sintomas agrupados ,Doencao termo
Neoplasias; tecido gonadal,Neoplasias
Neoplasias; tecido gonadal,tecido gonadal
Neoplasias; tecido muscular,Neoplasias
Neoplasias; tecido muscular,tecido muscular
Neoplasias; tecido nervoso,Neoplasias
Neoplasias; tecido nervoso,tecido nervoso
Neoplasias; tecido vascular,Neoplasias
Neoplasias; tecido vascular,tecido vascular
Neovascularização; patológica,Neovascularização
Neovascularização; patológica,patológica
Neurofibroma; plexiforme,Neurofibroma
Neurofibroma; plexiforme,plexiforme
Neuroma; acústico,acústico
Neuroma; acústico,Neuroma
Neuropatia óptica; isquêmica,isquêmica
Neuropatia óptica; isquêmica,Neuropatia óptica
Neuropatias amilóides; familiares,familiares
Neuropatias amilóides; familiares,Neuropatias amilóides
Nevus; azul,azul
Nevus; azul,Nevus
Nevus; epitelioide e célula do fuso,epitelioide e célula do fuso
Nevus; epitelioide e célula do fuso,Nevus
Nevus; intradérmico,intradérmico
Nevus; intradérmico,Nevus
Nevus; pigmentado,pigmentado
Nistagmo; congênito,congênito
Nistagmo; congênito,Nistagmo
Nistagmo; patológico,patológico
Obesidade; abdominal,abdominal
Obesidade; abdominal,Obesidade
Obesidade; mórbida,mórbida
Obesidade; mórbida,Obesidade
Oclusão dentária; traumática,Oclusão dentária
Oclusão dentária; traumática,traumática
Oclusão do enxerto; vascular,Oclusão do enxerto
Oclusão do enxerto; vascular,vascular
Oftalmia; simpatia,Oftalmia
Oftalmia; simpatia,simpatia
Onchocercose; ocular,ocular
Onchocercose; ocular,Onchocercose
Ophthalmoplegia; externo progressivo crônico,externo progressivo crônico
Ophthalmoplegia; externo progressivo crônico,Ophthalmoplegia
Ossificação; heterotópica,heterotópica
Ossificação; heterotópica,Ossificação
Osteoartrite; coluna vertebral,coluna vertebral
Osteoartrite; coluna vertebral,Osteoartrite
Osteoartrite; joelho,joelho
Osteoartrite; joelho,Osteoartrite
Osteoartrite; quadril,quadril
Osteoartropatia; hipertrófica primária,hipertrófica primária
Osteoartropatia; hipertrófica primária,Osteoartropatia
Osteoartropatia; hipertrófico secundário,hipertrófico secundário
Osteoartropatia; hipertrófico secundário,Osteoartropatia
Osteólise; essencial,essencial
Osteólise; essencial,Osteólise
Osteoma; osteoid,osteoid
Osteoma; osteoid,Osteoma
Osteoporose; pós-menopausa,Osteoporose
Osteoporose; pós-menopausa,pós-menopausa
Osteossarcoma; Juxtacortical,Juxtacortical
Osteossarcoma; Juxtacortical,Osteossarcoma
Otite média; supurativa,Otite média
Otite média; supurativa,supurativa
Pancreatite; alcoólatra,alcoólatra
Pancreatite; alcoólatra,Pancreatite
Pancreatite; crônica,crônica
Pancreatite; crônica,Pancreatite
Pancreatite; necrosante agudo,necrosante agudo
Pancreatite; necrosante agudo,Pancreatite
Paniculite; lúpus eritematoso,lúpus eritematoso
Paniculite; lúpus eritematoso,Paniculite
Paniculite; não atualizado nodular,não atualizado nodular
Paniculite; não atualizado nodular,Paniculite
Paniculite; peritoneal,peritoneal
Papilloma; intraductal,intraductal
Papilloma; intraductal,Papilloma
Papilloma; invertido,invertido
Papilloma; invertido,Papilloma
Papilloma; plexo coróide,plexo coróide
Paraganglioma; extra-adrenal,extra-adrenal
Paraganglioma; extra-adrenal,Paraganglioma
Paralisia bulbar; progressiva,Paralisia bulbar
Paralisia bulbar; progressiva,progressiva
Paralisia supranuclear; progressiva,Paralisia supranuclear
Paralisia supranuclear; progressiva,progressiva
Paralisia; obstétrica,obstétrica
Paralisia; obstétrica,Paralisia
Paralisia; periódico hipercalêmico,periódico hipercalêmico
Paralisos; periódicos familiares,Paralisos
Paralisos; periódicos familiares,periódicos familiares
Paraparesia; espástica,espástica
Paraparesia; espástica,Paraparesia
Paraparesia; espástica tropical,espástica tropical
Paraparesia; espástica tropical,Paraparesia
Paraplegia espástica; hereditária,hereditária
Paraplegia espástica; hereditária,Paraplegia espástica
Pasteurelose; pneumônico,Pasteurelose
Pasteurelose; pneumônico,pneumônico
Pênfigo; Benigno Familiar,Benigno Familiar
Pênfigo; Benigno Familiar,Pênfigo
Pênfigóide; bolhoso,bolhoso
Pênfigóide; bolhoso,Pênfigóide
Perda auditiva; alta frequência,alta frequência
Perda auditiva; alta frequência,Perda auditiva
Perda auditiva; bilateral,bilateral
Perda auditiva; bilateral,Perda auditiva
Perda auditiva; central,central
Perda auditiva; central,Perda auditiva
Perda auditiva; condutor,condutor
Perda auditiva; condutor,Perda auditiva
Perda auditiva; funcional,funcional
Perda auditiva; funcional,Perda auditiva
Perda auditiva; induzida por ruído,induzida por ruído
Perda auditiva; induzida por ruído,Perda auditiva
Perda auditiva; mista-sensorineural,mista-sensorineural
Perda auditiva; mista-sensorineural,Perda auditiva
Perda auditiva; neurinhaural,neurinhaural
Perda auditiva; neurinhaural,Perda auditiva
Perda auditiva; repentina,repentina
Perda auditiva; unilateral,Perda auditiva
Perda auditiva; unilateral,unilateral
Perda de sangue; cirúrgico,cirúrgico
Perda de sangue; cirúrgico,Perda de sangue
Pericardite; constritiva,constritiva
Pericardite; constritiva,Pericardite
Pericardite; tuberculosa,tuberculosa
Peritonite; tuberculosa,Peritonite
Peritonite; tuberculosa,tuberculosa
Pielonefrite; xantogranulomatosa,Pielonefrite
Pielonefrite; xantogranulomatosa,xantogranulomatosa
Placa; amilóide,amilóide
Placa; amilóide,Placa
Placa; aterosclerótica,aterosclerótica
Placa; aterosclerótica,Placa
Placenta; retida,Placenta
Placenta; retida,retida
Plagiocefalia; não-sinotótica,não-sinotótica
Plagiocefalia; não-sinotótica,Plagiocefalia
Pleurodinia; epidemia,epidemia
Pleurodinia; epidemia,Pleurodinia
Pleuropneumonia; contagiosa,contagiosa
Pleuropneumonia; contagiosa,Pleuropneumonia
Pneumonia de suínos; micoplasmal,micoplasmal
Pneumonia de suínos; micoplasmal,Pneumonia de suínos
Pneumonia; aspiração,aspiração
Pneumonia; aspiração,Pneumonia
Pneumonia; associada ao ventilador,associada ao ventilador
Pneumonia; associada ao ventilador,Pneumonia
Pneumonia; bacteriana,bacteriana
Pneumonia; bacteriana,Pneumonia
Pneumonia; estafilocócica,estafilocócica
Pneumonia; estafilocócica,Pneumonia
Pneumonia; lipídio,lipídio
Pneumonia; lipídio,Pneumonia
Pneumonia; micoplasma,micoplasma
Pneumonia; micoplasma,Pneumonia
Pneumonia; pneumocócica,pneumocócica
Pneumonia; pneumocócica,Pneumonia
Pneumonia; pneumocystis,pneumocystis
Pneumonia; pneumocystis,Pneumonia
Pneumonia; viral,viral
Policondrite; recidiva,Policondrite
Policondrite; recidiva,recidiva
Poliomielite; bulbar,bulbar
Poliomielite; bulbar,Poliomielite
Poliondocinopatias; autoimunes,autoimunes
Poliondocinopatias; autoimunes,Poliondocinopatias
Polirradiculoneuropatia; desmielinização inflamatória crônica,desmielinização inflamatória crônica
Polirradiculoneuropatia; desmielinização inflamatória crônica,Polirradiculoneuropatia
Porphyria; eritropoiética,eritropoiética
Porphyria; eritropoiética,Porphyria
Porphyria; hepatoeritropoiética,hepatoeritropoiética
Porphyria; hepatoeritropoiética,Porphyria
Porphyria; intermitente agudo,intermitente agudo
Porphyria; intermitente agudo,Porphyria
Porphyria; variada,variada
Porphyrias; hepática,hepática
Porphyrias; hepática,Porphyrias
Pré-excitação; Mahaim-Type,Mahaim-Type
Pré-excitação; Mahaim-Type,Pré-excitação
Prisão sinusal; cardíaco,cardíaco
Prisão sinusal; cardíaco,Prisão sinusal
Protoporphyria; eritropoiético,eritropoiético
Protoporphyria; eritropoiético,Protoporphyria
Psicoses; alcoólatras,alcoólatras
Psicoses; alcoólatras,Psicoses
Psicoses; induzidas por substâncias,induzidas por substâncias
Psicoses; induzidas por substâncias,Psicoses
Puberdade; atrasada,atrasada
Puberdade; atrasada,Puberdade
Puberdade; precoce,precoce
Puberdade; precoce,Puberdade
Pulmão; hiperlucent,hiperlucent
Pulmão; hiperlucent,Pulmão
Púrpura; hiperglobulinêmico,hiperglobulinêmico
Púrpura; hiperglobulinêmico,Púrpura
Púrpura; Schoenlein-Henoch,Schoenlein-Henoch
Púrpura; trombocitopênico,Púrpura
Púrpura; trombocitopênico,trombocitopênico
Púrpura; trombocitopênico trombótico,Púrpura
Púrpura; trombocitopênico trombótico,trombocitopênico trombótico
Queimaduras; elétricas,elétricas
Queimaduras; elétricas,Queimaduras
Queimaduras; inalação,inalação
Queimaduras; inalação,Queimaduras
Queimaduras; produtos químicos,produtos químicos
Queimaduras; produtos químicos,Queimaduras
Queratose; actínica,actínica
Queratose; actínica,Queratose
Queratose; seborréico,seborréico
Rabdomiossarcoma; Alveolar,Alveolar
Rabdomiossarcoma; Alveolar,Rabdomiossarcoma
Rabdomiossarcoma; embrionário,embrionário
Rabdomiossarcoma; embrionário,Rabdomiossarcoma
Raquitismo hipofosfatêmico; dominante ligado ao X,dominante ligado ao X
Raquitismo hipofosfatêmico; dominante ligado ao X,Raquitismo hipofosfatêmico
Recorrência da neoplasia; local,local
Recorrência da neoplasia; local,Recorrência da neoplasia
Reflex; Babinski,Babinski
Reflex; Babinski,Reflex
Reflexo; anormal,anormal
Reflexo; anormal,Reflexo
Regressão neoplasia; espontânea,espontânea
Regressão neoplasia; espontânea,Regressão neoplasia
Regurgitação; gástrica,gástrica
Regurgitação; gástrica,Regurgitação
Respiração de pressão positiva; intrínseca,intrínseca
Respiração de pressão positiva; intrínseca,Respiração de pressão positiva
Retardo mental; ligado ao X,ligado ao X
Retardo mental; ligado ao X,Retardo mental
Rim policístico; autossômico dominante,autossômico dominante
Rim policístico; autossômico dominante,Rim policístico
Rim policístico; recessivo autossômico,recessivo autossômico
Rim policístico; recessivo autossômico,Rim policístico
Rinite; atrófica,atrófica
Rinite; atrófica,Rinite
Rinite; vasomotor,vasomotor
Ruptura do coração; pós-infarto,pós-infarto
Ruptura do coração; pós-infarto,Ruptura do coração
Ruptura; espontânea,espontânea
Ruptura; espontânea,Ruptura
Sarcoidose; pulmonar,pulmonar
Sarcoidose; pulmonar,Sarcoidose
Sarcoma de células dendríticas; folicular,folicular
Sarcoma de células dendríticas; folicular,Sarcoma de células dendríticas
Sarcoma; aviário,aviário
Sarcoma; aviário,Sarcoma
Sarcoma; célula clara,célula clara
Sarcoma; célula clara,Sarcoma
Sarcoma; estroma endometrial,estroma endometrial
Sarcoma; estroma endometrial,Sarcoma
Sarcoma; Ewing's,Ewing's
Sarcoma; Ewing's,Sarcoma
Sarcoma; experimental,experimental
Sarcoma; experimental,Sarcoma
Sarcoma; Kaposi,Kaposi
Sarcoma; Kaposi,Sarcoma
Sarcoma; mielóide,mielóide
Sarcoma; mielóide,Sarcoma
Sarcoma; parte macia alveolar,parte macia alveolar
Sarcoma; parte macia alveolar,Sarcoma
Sarcoma; pequena célula,pequena célula
Sarcoma; pequena célula,Sarcoma
Sarcoma; sinovial,sinovial
Sarcoma; Yoshida,Sarcoma
Sarcoma; Yoshida,Yoshida
Scleroderma; difuso,difuso
Scleroderma; difuso,Scleroderma
Scleroderma; Limited,Limited
Scleroderma; Limited,Scleroderma
Scleroderma; localizado,localizado
Scleroderma; localizado,Scleroderma
Scleroderma; sistêmico,sistêmico
Sialometaplasia; necrosante,necrosante
Sialometaplasia; necrosante,Sialometaplasia
Sífilis; cardiovascular,cardiovascular
Sífilis; cardiovascular,Sífilis
Sífilis; congênita,congênita
Sífilis; congênita,Sífilis
Sífilis; cutânea,cutânea
Sífilis; cutânea,Sífilis
Sífilis; latente,latente
Sífilis; latente,Sífilis
Síncope; Vasovagal,Síncope
Síncope; Vasovagal,Vasovagal
Síndrome da fadiga; crônica,crônica
Síndrome da fadiga; crônica,Síndrome da fadiga
Síndrome da imunodeficiência hiper-IGM; tipo 1 tipo 1,Síndrome da imunodeficiência hiper-IGM
Síndrome da imunodeficiência hiper-IGM; tipo 1 tipo 1,tipo 1 tipo 1
Síndrome da necrose da retina; aguda,aguda
Síndrome da necrose da retina; aguda,Síndrome da necrose da retina
Síndrome da rubéola; congênita,congênita
Síndrome da rubéola; congênita,Síndrome da rubéola
Síndrome de desconforto respiratório; adulto,adulto
Síndrome de desconforto respiratório; adulto,Síndrome de desconforto respiratório
Síndrome de desconforto respiratório; recém-nascido,recém-nascido
Síndrome de desconforto respiratório; recém-nascido,Síndrome de desconforto respiratório
Síndrome de Hamartoma; múltiplo,múltiplo
Síndrome de Hamartoma; múltiplo,Síndrome de Hamartoma
Síndrome do ACTH; ectópico,ectópico
Síndrome do ACTH; ectópico,Síndrome do ACTH
Síndrome do excesso mineralocorticóide; aparente,aparente
Síndrome do excesso mineralocorticóide; aparente,Síndrome do excesso mineralocorticóide
Síndromes miostênicos; congênitos,congênitos
Síndromes miostênicos; congênitos,Síndromes miostênicos
Síndromes neoplásicas; hereditárias,hereditárias
Síndromes neoplásicas; hereditárias,Síndromes neoplásicas
Síndromes paraneoplásicas; sistema nervoso,Síndromes paraneoplásicas
Síndromes paraneoplásicas; sistema nervoso,sistema nervoso
Sinovite; vilonodular pigmentada,Sinovite
Sinovite; vilonodular pigmentada,vilonodular pigmentada
Sprue; tropical,Sprue
Sprue; tropical,tropical
Suor; gustatório,gustatório
Suor; gustatório,Suor
Taquicardia; atrial ectópico,atrial ectópico
Taquicardia; atrial ectópico,Taquicardia
Taquicardia; juncional ectópica,juncional ectópica
Taquicardia; juncional ectópica,Taquicardia
Taquicardia; paroxística,paroxística
Taquicardia; paroxística,Taquicardia
Taquicardia; reentrada nodal atrioventricular,reentrada nodal atrioventricular
Taquicardia; reentrada nodal atrioventricular,Taquicardia
Taquicardia; reentrada nodal sinoatrial,reentrada nodal sinoatrial
Taquicardia; reentrada nodal sinoatrial,Taquicardia
Taquicardia; retribuído,retribuído
Taquicardia; retribuído,Taquicardia
Taquicardia; seio,seio
Taquicardia; seio,Taquicardia
Taquicardia; supraventricular,supraventricular
Taquicardia; supraventricular,Taquicardia
Taquicardia; ventricular,ventricular
Telangiectasia; hemorrágica hereditária,hemorrágica hereditária
Telangiectasia; hemorrágica hereditária,Telangiectasia
Tifo; transmitido por piolho epidêmico,Tifo
Tifo; transmitido por piolho epidêmico,transmitido por piolho epidêmico
Tifo; transportado de pulgas endêmicas,Tifo
Tifo; transportado de pulgas endêmicas,transportado de pulgas endêmicas
Tireoidite; autoimune,autoimune
Tireoidite; autoimune,Tireoidite
Tireoidite; subaguda,subaguda
Tireoidite; subaguda,Tireoidite
Tireoidite; supurativa,supurativa
Tireoidite; supurativa,Tireoidite
Toupeira hidatiforme; invasiva,invasiva
Toupeira hidatiforme; invasiva,Toupeira hidatiforme
Toxoplasmose; animal,animal
Toxoplasmose; animal,Toxoplasmose
Toxoplasmose; cerebral,cerebral
Toxoplasmose; cerebral,Toxoplasmose
Toxoplasmose; congênita,congênita
Toxoplasmose; congênita,Toxoplasmose
Toxoplasmose; ocular,ocular
Toxoplasmose; ocular,Toxoplasmose
Trabalho obstétrico; prematuro,prematuro
Trabalho obstétrico; prematuro,Trabalho obstétrico
Transformação celular; neoplásica,neoplásica
Transformação celular; neoplásica,Transformação celular
Transformação celular; viral,viral
Translocação; genética,genética
Translocação; genética,Translocação
Transporte tubular renal; erros inatos,erros inatos
Transporte tubular renal; erros inatos,Transporte tubular renal
Transtorno depressivo; Major,Major
Transtorno depressivo; Major,Transtorno depressivo
Trauma; sistema nervoso,sistema nervoso
Trauma; sistema nervoso,Trauma
Trombocitemia; essencial,essencial
Trombocitemia; essencial,Trombocitemia
Trombocitopenia; aloimune neonatal,aloimune neonatal
Trombocitopenia; aloimune neonatal,Trombocitopenia
Trombose sinusal; intracraniana,intracraniana
Trombose sinusal; intracraniana,Trombose sinusal
Trypanossomíase; africana,africana
Trypanossomíase; africana,Trypanossomíase
Trypanossomíase; bovino,bovino
Trypanossomíase; bovino,Trypanossomíase
Tuberculoma; intracraniano,intracraniano
Tuberculoma; intracraniano,Tuberculoma
Tuberculose; Avia,Avia
Tuberculose; Avia,Tuberculose
Tuberculose; bovino,bovino
Tuberculose; bovino,Tuberculose
Tuberculose; cardiovascular,cardiovascular
Tuberculose; cardiovascular,Tuberculose
Tuberculose; cutânea,cutânea
Tuberculose; cutânea,Tuberculose
Tuberculose; endócrina,endócrina
Tuberculose; endócrina,Tuberculose
Tuberculose; espinhal,espinhal
Tuberculose; espinhal,Tuberculose
Tuberculose; esplênica,esplênica
Tuberculose; esplênica,Tuberculose
Tuberculose; gastrointestinal,gastrointestinal
Tuberculose; gastrointestinal,Tuberculose
Tuberculose; genital feminino,genital feminino
Tuberculose; genital feminino,Tuberculose
Tuberculose; genital masculino,genital masculino
Tuberculose; genital masculino,Tuberculose
Tuberculose; hepática,hepática
Tuberculose; hepática,Tuberculose
Tuberculose; laringe,laringe
Tuberculose; laringe,Tuberculose
Tuberculose; linfonodo,linfonodo
Tuberculose; linfonodo,Tuberculose
Tuberculose; meningeal,meningeal
Tuberculose; meningeal,Tuberculose
Tuberculose; miliary,miliary
Tuberculose; miliary,Tuberculose
Tuberculose; multirrogada resistente,multirrogada resistente
Tuberculose; multirrogada resistente,Tuberculose
Tuberculose; ocular,ocular
Tuberculose; ocular,Tuberculose
Tuberculose; oral,oral
Tuberculose; oral,Tuberculose
Tuberculose; osteoarticular,osteoarticular
Tuberculose; osteoarticular,Tuberculose
Tuberculose; pleural,pleural
Tuberculose; pleural,Tuberculose
Tuberculose; pulmonar,pulmonar
Tuberculose; pulmonar,Tuberculose
Tuberculose; renal,renal
Tuberculose; renal,Tuberculose
Tuberculose; sistema nervoso central,sistema nervoso central
Tuberculose; sistema nervoso central,Tuberculose
Tuberculose; urogenital,urogenital
Tumor fibroso solitário; pleural,pleural
Tumor fibroso solitário; pleural,Tumor fibroso solitário
Tumor misto; maligno,maligno
Tumor misto; maligno,Tumor misto
Tumor misto; mesodérmico,mesodérmico
Tumor misto; mesodérmico,Tumor misto
Tumor misto; Mullerian,Mullerian
Tumor misto; Mullerian,Tumor misto
Tumor neuroectodérmico; melanótico,melanótico
Tumor neuroectodérmico; melanótico,Tumor neuroectodérmico
Tumores neuroectodérmicos; primitivos,primitivos
Tumores neuroectodérmicos; primitivos,Tumores neuroectodérmicos
Tumores veterinários; veterinários,Tumores veterinários
Tumores veterinários; veterinários,veterinários
Unhas; encravadas,encravadas
Unhas; encravadas,Unhas
Unhas; malformadas,malformadas
Unhas; malformadas,Unhas
Uveíte; anterior,anterior
Uveíte; anterior,Uveíte
Uveíte; intermediário,intermediário
Uveíte; intermediário,Uveíte
Uveíte; posterior,posterior
Uveíte; posterior,Uveíte
Uveíte; supurativa,supurativa
Uveíte; supurativa,Uveíte
Vaginose; bacteriana,bacteriana
Vaginose; bacteriana,Vaginose
Vasculite de lúpus; sistema nervoso central,sistema nervoso central
Vasculite de lúpus; sistema nervoso central,Vasculite de lúpus
Vasculite; sistema nervoso central,sistema nervoso central
Vasculite; sistema nervoso central,Vasculite
Vasoespasmo; intracraniano,intracraniano
Vasoespasmo; intracraniano,Vasoespasmo
Visão; baixa,baixa
Visão; baixa,Visão
VITREORETINOPATIA; proliferativa,proliferativa
VITREORETINOPATIA; proliferativa,VITREORETINOPATIA
Xantogranuloma; juvenil,juvenil
Xantogranuloma; juvenil,Xantogranuloma
Xantomatose; cerebrotendinous,cerebrotendinous
Xantomatose; cerebrotendinous,Xantomatose
Anemia; disperterropoiética; congênita,Anemia
Anemia; disperterropoiética; congênita,congênita
Anemia; disperterropoiética; congênita,disperterropoiética
Anemia; hemolítica; autoimune,Anemia
Anemia; hemolítica; autoimune,autoimune
Anemia; hemolítica; autoimune,hemolítica
Anemia; hemolítica; congênita,Anemia
Anemia; hemolítica; congênita,congênita
Anemia; hemolítica; congênita,hemolítica
Anemia; hemolítica; congênita não-esferocítica,Anemia
Anemia; hemolítica; congênita não-esferocítica,congênita não-esferocítica
Anemia; hemolítica; congênita não-esferocítica,hemolítica
Anemia; refratária; com excesso de explosões,Anemia
Anemia; refratária; com excesso de explosões,com excesso de explosões
Anemia; refratária; com excesso de explosões,refratária
Artéria carótida; interna; dissecção,Artéria carótida
Artéria carótida; interna; dissecção,dissecção
Artéria carótida; interna; dissecção,interna
Atrofia óptica; hereditária; Leber,Atrofia óptica
Atrofia óptica; hereditária; Leber,hereditária
Atrofia óptica; hereditária; Leber,Leber
Bebê; prematuro; doenças,Bebê
Bebê; prematuro; doenças,doenças
Bebê; prematuro; doenças,prematuro
Bebê; recém-nascido; doenças,Bebê
Bebê; recém-nascido; doenças,doenças
Bebê; recém-nascido; doenças,recém-nascido
Carcinoma; ductal; mama,Carcinoma
Carcinoma; ductal; mama,ductal
Carcinoma; ductal; mama,mama
Carcinoma; intraductal; não infiltrante,Carcinoma
Carcinoma; intraductal; não infiltrante,intraductal
Carcinoma; intraductal; não infiltrante,não infiltrante
Carcinoma; papilar; folicular,Carcinoma
Carcinoma; papilar; folicular,folicular
Carcinoma; papilar; folicular,papilar
Cardiomiopatia; hipertrófica; familiar,Cardiomiopatia
Cardiomiopatia; hipertrófica; familiar,familiar
Cardiomiopatia; hipertrófica; familiar,hipertrófica
Disgenesia gonadal; 46; xx,46
Disgenesia gonadal; 46; xx,Disgenesia gonadal
Disgenesia gonadal; 46; xx,xx
Disgenesse gonadal; 46; XY,46
Disgenesse gonadal; 46; XY,Disgenesse gonadal
Disgenesse gonadal; 46; XY,XY
Distúrbios do estresse; traumáticos; agudos,agudos
Distúrbios do estresse; traumáticos; agudos,Distúrbios do estresse
Distúrbios do estresse; traumáticos; agudos,traumáticos
Doenças cerebrais; metabólicas; inatos,Doenças cerebrais
Doenças cerebrais; metabólicas; inatos,inatos
Doenças cerebrais; metabólicas; inatos,metabólicas
Encefalomielite; autoimune; experimental,autoimune
Encefalomielite; autoimune; experimental,Encefalomielite
Encefalomielite; autoimune; experimental,experimental
Enterite; transmissível; de perus,de perus
Enterite; transmissível; de perus,Enterite
Enterite; transmissível; de perus,transmissível
Envenenamento por chumbo; sistema nervoso; adulto,adulto
Envenenamento por chumbo; sistema nervoso; adulto,Envenenamento por chumbo
Envenenamento por chumbo; sistema nervoso; adulto,sistema nervoso
Envenenamento por chumbo; sistema nervoso; infância,Envenenamento por chumbo
Envenenamento por chumbo; sistema nervoso; infância,infância
Envenenamento por chumbo; sistema nervoso; infância,sistema nervoso
Epilepsia; parcial; motor,Epilepsia
Epilepsia; parcial; motor,motor
Epilepsia; parcial; motor,parcial
Epilepsia; parcial; sensorial,Epilepsia
Epilepsia; parcial; sensorial,parcial
Epilepsia; parcial; sensorial,sensorial
Gastroenterite; transmissível; de suínos,de suínos
Gastroenterite; transmissível; de suínos,Gastroenterite
Gastroenterite; transmissível; de suínos,transmissível
Hematoma; peridural; craniano,craniano
Hematoma; peridural; craniano,Hematoma
Hematoma; peridural; craniano,peridural
Hematoma; peridural; espinhal,espinhal
Hematoma; peridural; espinhal,Hematoma
Hematoma; peridural; espinhal,peridural
Hematoma; subdural; agudo,agudo
Hematoma; subdural; agudo,Hematoma
Hematoma; subdural; agudo,subdural
Hematoma; subdural; crônico,crônico
Hematoma; subdural; crônico,Hematoma
Hematoma; subdural; crônico,subdural
Hematoma; subdural; espinhal,espinhal
Hematoma; subdural; espinhal,Hematoma
Hematoma; subdural; espinhal,subdural
Hematoma; subdural; intracraniano,Hematoma
Hematoma; subdural; intracraniano,intracraniano
Hematoma; subdural; intracraniano,subdural
Hepatite; Viral; Animal,Animal
Hepatite; Viral; Animal,Hepatite
Hepatite; Viral; Animal,Viral
Hepatite; viral; humana,Hepatite
Hepatite; viral; humana,humana
Hepatite; viral; humana,viral
Hérnia; diafragmática; traumática,diafragmática
Hérnia; diafragmática; traumática,Hérnia
Hérnia; diafragmática; traumática,traumática
Hiperostose; cortical; congênita,congênita
Hiperostose; cortical; congênita,cortical
Hiperostose; cortical; congênita,Hiperostose
Hipobetalipoproteinemia; familiar; apolipoproteína B,apolipoproteína B
Hipobetalipoproteinemia; familiar; apolipoproteína B,familiar
Hipobetalipoproteinemia; familiar; apolipoproteína B,Hipobetalipoproteinemia
Jaw; descentuloso; parcialmente,descentuloso
Jaw; descentuloso; parcialmente,Jaw
Jaw; descentuloso; parcialmente,parcialmente
Keratoderm; palmopoltar; difuso,difuso
Keratoderm; palmopoltar; difuso,Keratoderm
Keratoderm; palmopoltar; difuso,palmopoltar
Leucemia; bifenotípica; aguda,aguda
Leucemia; bifenotípica; aguda,bifenotípica
Leucemia; bifenotípica; aguda,Leucemia
Leucemia; eosinofílica; aguda,aguda
Leucemia; eosinofílica; aguda,eosinofílica
Leucemia; eosinofílica; aguda,Leucemia
Leucemia; eritroblástica; aguda,aguda
Leucemia; eritroblástica; aguda,eritroblástica
Leucemia; eritroblástica; aguda,Leucemia
Leucemia; megakaryoblástica; aguda,aguda
Leucemia; megakaryoblástica; aguda,Leucemia
Leucemia; megakaryoblástica; aguda,megakaryoblástica
Leucemia; mielóide; aguda,aguda
Leucemia; mielóide; aguda,Leucemia
Leucemia; mielóide; aguda,mielóide
Leucemia; mielóide; fase crônica,fase crônica
Leucemia; mielóide; fase crônica,Leucemia
Leucemia; mielóide; fase crônica,mielóide
Leucemia; mielomonocítica; aguda,aguda
Leucemia; mielomonocítica; aguda,Leucemia
Leucemia; mielomonocítica; aguda,mielomonocítica
Leucemia; mielomonocítica; crônica,crônica
Leucemia; mielomonocítica; crônica,Leucemia
Leucemia; mielomonocítica; crônica,mielomonocítica
Leucemia; mielomonocítica; juvenil,juvenil
Leucemia; mielomonocítica; juvenil,Leucemia
Leucemia; mielomonocítica; juvenil,mielomonocítica
Leucemia; monocítica; aguda,aguda
Leucemia; monocítica; aguda,Leucemia
Leucemia; monocítica; aguda,monocítica
Leucemia; neutrofílica; crônica,crônica
Leucemia; neutrofílica; crônica,Leucemia
Leucemia; neutrofílica; crônica,neutrofílica
Leucemia; prolinfocítica; células T.,células T.
Leucemia; prolinfocítica; células T.,Leucemia
Leucemia; prolinfocítica; células T.,prolinfocítica
Leucemia; promielocítica; aguda,aguda
Leucemia; promielocítica; aguda,Leucemia
Leucemia; promielocítica; aguda,promielocítica
Linfoma; células T.; cutânea,células T.
Linfoma; células T.; cutânea,cutânea
Linfoma; células T.; cutânea,Linfoma
Linfoma; células T.; periférico,células T.
Linfoma; células T.; periférico,Linfoma
Linfoma; células T.; periférico,periférico
Linfoma; células B grandes; difuso,células B grandes
Linfoma; células B grandes; difuso,difuso
Linfoma; células B grandes; difuso,Linfoma
Linfoma; células B; zona marginal,células B
Linfoma; células B; zona marginal,Linfoma
Linfoma; células B; zona marginal,zona marginal
Linfoma; células grandes; anaplásicas,anaplásicas
Linfoma; células grandes; anaplásicas,células grandes
Linfoma; células grandes; anaplásicas,Linfoma
Linfoma; células grandes; imunoblásticas,células grandes
Linfoma; células grandes; imunoblásticas,imunoblásticas
Linfoma; células grandes; imunoblásticas,Linfoma
Miastenia gravis; autoimune; experimental,autoimune
Miastenia gravis; autoimune; experimental,experimental
Miastenia gravis; autoimune; experimental,Miastenia gravis
Miopatias; estruturais; conngitital,conngitital
Miopatias; estruturais; conngitital,estruturais
Miopatias; estruturais; conngitital,Miopatias
Morte; repentina; cardíaca,cardíaca
Morte; repentina; cardíaca,Morte
Morte; repentina; cardíaca,repentina
Neoplasias; císticas; mucinosas e serosas,císticas
Neoplasias; císticas; mucinosas e serosas,mucinosas e serosas
Neoplasias; císticas; mucinosas e serosas,Neoplasias
Neurite; autoimune; experimental,autoimune
Neurite; autoimune; experimental,experimental
Neurite; autoimune; experimental,Neurite
Pneumonia; intersticial atípico; de gado,de gado
Pneumonia; intersticial atípico; de gado,intersticial atípico
Pneumonia; intersticial atípico; de gado,Pneumonia
Pneumonia; intersticial progressivo; de ovelha,de ovelha
Pneumonia; intersticial progressivo; de ovelha,intersticial progressivo
